TOC Number,Site,Map/description current?,latlong,latpad,longpad,status,note,Comment,External link,All Trails
1,Skidmore College North Woods,,"43.1010039,-73.7872453",0.02,0.02,update,,,,https://www.alltrails.com/trail/us/new-york/north-woods-outer-loop
2,Railroad Run,(no map),"43.0752074,-73.7949856",0.02,0.02,update,,,,
3,Petrified Sea Gardens,(no map),"43.082624,-73.8480249",0.02,0.02,delete,,SLS - no public access at this time - need to confirm,,
4,Lester Park,(no map),"43.0922736,-73.866665",0.02,0.02,update,,,,
5,Bog Meadow Brook Nature Trail,,"43.06989,-73.72281",0.02,0.02,update,,,,
6,Saratoga Spa State Park,no,"43.0549407,-73.8165131",0.03,0.03,update,,yellow trail makes a complete loop through the park,https://parks.ny.gov/parks/saratogaspa,
7,Stark's Nob,(no map),"43.1149104,-73.6034948",0.02,0.02,update,no shape,,,
8,Schuyler's Canal Park,(no map),"43.0995135,-73.5806791",0.02,0.02,update,,,,
9,Malta Community Park,(no map),"42.9803742,-73.785215",0.02,0.02,update,no shape,,,
10,Shenantaha Creek Park,no,"42.9646903,-73.8264759",0.02,0.02,update,,Zim Smith trail needs to be added,https://www.malta-town.org/Facilities/Facility/Details/3,
11,Saratoga National Historic Park,yes,"43.0121285,-73.6513839",0.04,0.04,update,,monument trails should be added as well,,
12,Champlain & Erie Canal Towpaths in Waterford,No,"42.7903525,-73.681821",0.02,0.02,update,,"Trail has been extended, now part of the Empire State Trail",,
13,Peebles Island State Park,,"42.78,-73.69",0.02,0.02,update,,also in the Albany guide...,,
14,Golden Trail at Halfmoon-Waterford School,(no map),"42.8131778,-73.685289",0.02,0.02,delete,,should we delete the trails on school grounds?,,
15,Harris Park,(no map),"42.855,-73.725",0.01,0.01,update,,,,
16,John Youngblood Sanctuary at Glencliff School,(no map),"42.8616618,-73.8973425",0.02,0.02,delete,,should we delete the trails on school grounds?,,
17,Conservatory Park,(no map),"42.8574967,-73.7830466",0.02,0.02,delete,,no longer exists,,
18,Arongen School,(no map),"42.8578481,-73.7916953",0.02,0.02,delete,,should we delete the trails on school grounds?,,
19,Kinns Road Park,Yes,"42.886402,-73.8108985",0.01,0.01,update,,"Southern boundary on map is ambiguous- trails extend southward, but probably out of the park",,
20,Dwaas Kill,(no map),"42.892,-73.7971349",0.02,0.02,update,,replace with the Dwaas Kill,,
21,Vischer Ferry Nature and Historic Preserve,No,"42.7866432,-73.8164306",0.03,0.03,update,,recent trail additions not included,,
22,Ballston Veterans Bike Path,(no map),"42.92,-73.87",0.02,0.04,update,,,,
